category,main_category,currency,goal,state,country,duration_days
Restaurants,Food,EUR,50000.0,0,DE,29.0
Fashion,Fashion,DKK,112500.0,0,DK,32.0
Web,Journalism,AUD,100000.0,0,AU,59.0
Comics,Comics,USD,20000.0,1,US,29.0
Pop,Music,USD,5000.0,1,US,57.0
Latin,Music,USD,30000.0,0,US,29.0
Film & Video,Film & Video,USD,2900.0,1,US,22.0
Documentary,Film & Video,USD,20000.0,1,US,39.0
Product Design,Design,HKD,200000.0,1,HK,32.0
Product Design,Design,USD,15000.0,0,US,45.0
Blues,Music,GBP,500.0,0,GB,29.0
Accessories,Fashion,EUR,200000.0,0,IT,29.0
Music,Music,USD,4000.0,1,US,41.0
Hip-Hop,Music,MXN,60000.0,0,MX,29.0
Design,Design,AUD,35000.0,1,AU,45.0
Product Design,Design,USD,10000.0,0,US,29.0
Civic Design,Design,USD,15000.0,0,US,29.0
Indie Rock,Music,GBP,750.0,1,GB,29.0
Product Design,Design,USD,5000.0,0,US,34.0
Woodworking,Crafts,USD,41000.0,0,US,29.0
Classical Music,Music,USD,7500.0,1,US,30.0
Fashion,Fashion,USD,1700.0,0,US,40.0
Tabletop Games,Games,USD,55000.0,0,US,29.0
Apparel,Fashion,USD,15000.0,1,US,22.0
Shorts,Film & Video,USD,300.0,1,US,6.0
Mobile Games,Games,USD,15000.0,0,US,29.0
Events,Food,USD,100000.0,0,US,46.0
Art Books,Publishing,USD,4000.0,0,US,59.0
Food,Food,USD,100000.0,1,US,29.0
Nonfiction,Publishing,USD,5000.0,1,US,41.0
Drinks,Food,USD,7500.0,1,US,48.0
Rock,Music,USD,3500.0,1,US,59.0
Music,Music,USD,150.0,1,US,26.0
Narrative Film,Film & Video,USD,85000.0,0,US,29.0
Crafts,Crafts,CAD,800.0,1,CA,29.0
Shorts,Film & Video,USD,10000.0,0,US,59.0
Robots,Technology,USD,30000.0,1,US,44.0
Radio & Podcasts,Publishing,USD,350.0,1,US,29.0
Mixed Media,Art,USD,108730.0,0,US,41.0
Art,Art,GBP,1000.0,1,GB,35.0
Product Design,Design,USD,27000.0,1,US,43.0
Pop,Music,USD,6000.0,1,US,30.0
Comics,Comics,USD,6000.0,1,US,28.0
Product Design,Design,SGD,10000.0,1,SG,29.0
Country & Folk,Music,USD,500.0,0,US,6.0
Fiction,Publishing,USD,1500.0,1,US,29.0
Gadgets,Technology,USD,50000.0,0,US,39.0
Indie Rock,Music,USD,200.0,0,US,9.0
Theater,Theater,USD,20000.0,1,US,27.0
Narrative Film,Film & Video,USD,50000.0,0,US,29.0
Film & Video,Film & Video,USD,15000.0,0,US,62.0
Radio & Podcasts,Publishing,SEK,6000.0,0,SE,29.0
Shorts,Film & Video,USD,500.0,1,US,37.0
Music,Music,USD,10000.0,0,US,32.0
Young Adult,Publishing,USD,400.0,0,US,29.0
Theater,Theater,USD,800.0,1,US,34.0
Shorts,Film & Video,USD,8000.0,0,US,12.0
Drama,Film & Video,USD,4000.0,0,US,29.0
Fiction,Publishing,USD,1000.0,0,US,29.0
Rock,Music,USD,6500.0,1,US,20.0
Photography,Photography,USD,800.0,0,US,29.0
Fiction,Publishing,USD,800.0,1,US,29.0
Nonfiction,Publishing,USD,5500.0,0,US,29.0
Thrillers,Film & Video,GBP,50000.0,0,GB,29.0
Publishing,Publishing,AUD,75000.0,0,AU,40.0
Fiction,Publishing,USD,4800.0,0,US,29.0
Spaces,Theater,USD,20000.0,1,US,29.0
Rock,Music,USD,1500.0,1,US,28.0
Workshops,Dance,USD,1500.0,0,US,30.0
Gadgets,Technology,USD,25000.0,0,US,29.0
Product Design,Design,USD,24500.0,0,US,36.0
Rock,Music,USD,11500.0,0,US,29.0
Product Design,Design,USD,63000.0,0,US,31.0
Tabletop Games,Games,USD,27900.0,1,US,44.0
Product Design,Design,USD,16000.0,0,US,39.0
Theater,Theater,USD,1500.0,1,US,18.0
Tabletop Games,Games,USD,12000.0,1,US,25.0
Zines,Publishing,USD,1500.0,0,US,14.0
Product Design,Design,USD,24000.0,0,US,6.0
Music,Music,USD,2300.0,1,US,11.0
Software,Technology,EUR,5500.0,0,DE,30.0
Plays,Theater,USD,10000.0,0,US,29.0
Webcomics,Comics,USD,380.0,1,US,29.0
Sculpture,Art,USD,30000.0,0,US,29.0
Design,Design,USD,40000.0,0,US,49.0
Product Design,Design,USD,20000.0,0,US,42.0
Technology,Technology,EUR,50000.0,1,FR,34.0
Gadgets,Technology,USD,16500.0,0,US,29.0
Film & Video,Film & Video,USD,5000.0,0,US,29.0
Restaurants,Food,EUR,20000.0,0,IT,50.0
Apps,Technology,USD,25000.0,0,US,44.0
Childrenswear,Fashion,USD,3000.0,1,US,29.0
Tabletop Games,Games,USD,25000.0,1,US,58.0
Product Design,Design,USD,32500.0,1,US,44.0
Product Design,Design,USD,20000.0,0,US,29.0
Rock,Music,USD,20000.0,1,US,36.0
Fashion,Fashion,USD,16000.0,0,US,23.0
Art Books,Publishing,USD,2000.0,0,US,29.0
Product Design,Design,USD,40000.0,0,US,34.0
Jazz,Music,USD,2000.0,1,US,29.0
Tabletop Games,Games,USD,12000.0,0,US,35.0
Apparel,Fashion,USD,8000.0,0,US,44.0
Tabletop Games,Games,USD,25000.0,1,US,30.0
Food,Food,SEK,1500000.0,0,SE,29.0
Fashion,Fashion,USD,20000.0,0,US,33.0
Hardware,Technology,USD,15000.0,0,US,59.0
Shorts,Film & Video,CAD,5250.0,0,CA,14.0
Documentary,Film & Video,USD,6000.0,1,US,30.0
Gadgets,Technology,USD,2000.0,0,US,59.0
Young Adult,Publishing,USD,1500.0,0,US,59.0
Fiction,Publishing,USD,15017.0,0,US,29.0
Anthologies,Comics,GBP,4746.0,1,GB,29.0
Fashion,Fashion,GBP,3000.0,0,GB,29.0
Mixed Media,Art,GBP,1500.0,0,GB,29.0
Games,Games,EUR,30000.0,0,IT,44.0
Fiction,Publishing,USD,1000.0,0,US,23.0
People,Photography,USD,1500.0,0,US,29.0
Technology,Technology,USD,8000.0,0,US,27.0
Art,Art,USD,700.0,1,US,19.0
Spaces,Food,USD,15000.0,0,US,29.0
Tabletop Games,Games,USD,10000.0,0,US,44.0
Tabletop Games,Games,USD,4000.0,1,US,29.0
Public Art,Art,USD,8000.0,1,US,29.0
Documentary,Film & Video,EUR,7500.0,0,FR,29.0
Fashion,Fashion,USD,2600.0,0,US,19.0
Comics,Comics,USD,800.0,0,US,39.0
Software,Technology,EUR,30000.0,0,ES,34.0
Narrative Film,Film & Video,USD,1400.0,1,US,29.0
Design,Design,USD,8000.0,0,US,25.0
Hardware,Technology,USD,15000.0,0,US,29.0
Shorts,Film & Video,GBP,1000.0,0,GB,7.0
Product Design,Design,USD,10000.0,0,US,29.0
Video Games,Games,USD,40000.0,0,US,29.0
Software,Technology,USD,2997.0,1,US,59.0
Shorts,Film & Video,USD,7000.0,0,US,29.0
Rock,Music,USD,4000.0,1,US,29.0
Festivals,Theater,USD,5000.0,1,US,43.0
Film & Video,Film & Video,CAD,50000.0,0,CA,29.0
Food,Food,USD,2500.0,0,US,29.0
Country & Folk,Music,USD,4000.0,1,US,43.0
Crafts,Crafts,MXN,300000.0,0,MX,44.0
Apparel,Fashion,USD,33000.0,0,US,29.0
Academic,Publishing,USD,2000.0,1,US,59.0
Product Design,Design,USD,30000.0,0,US,36.0
Music,Music,GBP,1000.0,0,GB,34.0
Indie Rock,Music,USD,500.0,0,US,57.0
Hip-Hop,Music,USD,10000.0,0,US,39.0
Tabletop Games,Games,USD,10000.0,1,US,29.0
Cookbooks,Food,USD,50000.0,0,US,29.0
Documentary,Film & Video,EUR,30000.0,0,DE,29.0
Knitting,Crafts,GBP,50.0,1,GB,29.0
Food,Food,USD,25000.0,0,US,29.0
Pop,Music,GBP,1500.0,0,GB,20.0
Crafts,Crafts,USD,300.0,1,US,20.0
Technology,Technology,USD,12000.0,1,US,42.0
Shorts,Film & Video,USD,1500.0,1,US,29.0
Documentary,Film & Video,USD,2500.0,1,US,20.0
Product Design,Design,USD,7500.0,0,US,29.0
Rock,Music,USD,5000.0,0,US,29.0
Shorts,Film & Video,USD,13000.0,1,US,29.0
Fiction,Publishing,USD,6000.0,0,US,24.0
Painting,Art,USD,5000.0,0,US,40.0
Music,Music,USD,1500.0,1,US,36.0
Narrative Film,Film & Video,USD,60000.0,0,US,59.0
Hardware,Technology,USD,155000.0,0,US,44.0
Apparel,Fashion,USD,15000.0,0,US,29.0
Crafts,Crafts,CAD,1700.0,0,CA,30.0
Comedy,Film & Video,USD,15000.0,0,US,29.0
Product Design,Design,USD,2500.0,1,US,20.0
Pop,Music,USD,5000.0,0,US,30.0
Tabletop Games,Games,USD,30000.0,1,US,29.0
Apps,Technology,AUD,10000.0,0,AU,39.0
Fashion,Fashion,USD,5000.0,1,US,28.0
Music,Music,USD,1000.0,1,US,29.0
Classical Music,Music,USD,7500.0,1,US,30.0
Experimental,Film & Video,GBP,500.0,0,GB,29.0
Documentary,Film & Video,GBP,3000.0,0,GB,59.0
Film & Video,Film & Video,USD,37000.0,1,US,28.0
Tabletop Games,Games,USD,10000.0,1,US,31.0
Country & Folk,Music,USD,10000.0,1,US,29.0
Film & Video,Film & Video,EUR,35000.0,0,IE,44.0
Food,Food,USD,5000.0,1,US,29.0
Theater,Theater,USD,2000.0,0,US,13.0
Publishing,Publishing,USD,8850.0,0,US,20.0
Jazz,Music,EUR,8000.0,1,NL,29.0
Webseries,Film & Video,USD,2000.0,1,US,26.0
Nonfiction,Publishing,USD,1000.0,1,US,4.0
Fiction,Publishing,USD,15500.0,0,US,29.0
Fiction,Publishing,USD,1500.0,0,US,29.0
Community Gardens,Food,USD,75.0,1,US,14.0
Nonfiction,Publishing,USD,1000.0,1,US,34.0
Comics,Comics,USD,1200.0,1,US,29.0
Places,Photography,USD,6000.0,1,US,29.0
Hip-Hop,Music,USD,580.0,1,US,29.0
Photobooks,Photography,USD,5000.0,0,US,29.0
Fashion,Fashion,USD,25000.0,0,US,29.0
Public Art,Art,GBP,1500.0,1,GB,29.0
Radio & Podcasts,Publishing,USD,500.0,1,US,14.0
Fashion,Fashion,USD,15000.0,0,US,39.0
Performance Art,Art,USD,7500.0,1,US,29.0
Animation,Film & Video,USD,800.0,1,US,29.0
Comic Books,Comics,AUD,20000.0,1,AU,29.0
Science Fiction,Film & Video,USD,15000.0,1,US,29.0
Documentary,Film & Video,USD,500000.0,0,US,51.0
Technology,Technology,USD,80000.0,1,US,33.0
Film & Video,Film & Video,USD,2000.0,0,US,29.0
Video Games,Games,USD,5500.0,0,US,19.0
Music,Music,GBP,1200.0,0,GB,29.0
Food,Food,USD,5000.0,0,US,44.0
Places,Photography,USD,500.0,0,US,29.0
Fashion,Fashion,USD,4000.0,0,US,33.0
Film & Video,Film & Video,USD,2500.0,1,US,23.0
Kids,Music,USD,16500.0,0,US,44.0
Graphic Novels,Comics,USD,9250.0,1,US,29.0
Rock,Music,USD,500.0,1,US,29.0
Apps,Technology,USD,25000.0,0,US,59.0
Food,Food,USD,8000.0,1,US,29.0
Journalism,Journalism,SEK,200000.0,1,SE,29.0
Nonfiction,Publishing,USD,4000.0,1,US,59.0
Food,Food,USD,25000.0,0,US,29.0
Comic Books,Comics,USD,265.0,1,US,29.0
Children's Books,Publishing,USD,3221.0,0,US,21.0
Performances,Dance,USD,3411.0,1,US,43.0
Fiction,Publishing,USD,5000.0,0,US,59.0
Country & Folk,Music,USD,5000.0,0,US,35.0
Photography,Photography,AUD,2000.0,1,AU,16.0
Documentary,Film & Video,USD,19500.0,1,US,20.0
Crafts,Crafts,USD,3000.0,1,US,89.0
Art,Art,USD,57969.0,1,US,31.0
Drama,Film & Video,USD,50000.0,0,US,29.0
Tabletop Games,Games,AUD,5000.0,1,AU,59.0
Food,Food,USD,5000.0,1,US,29.0
Product Design,Design,USD,18000.0,0,US,44.0
Rock,Music,USD,1000.0,1,US,29.0
Music,Music,USD,5000.0,0,"N,0""",29.0
Country & Folk,Music,USD,5000.0,0,US,30.0
Jazz,Music,USD,12000.0,0,US,33.0
Crafts,Crafts,USD,500.0,0,US,29.0
Shorts,Film & Video,GBP,420.0,1,GB,54.0
Hardware,Technology,GBP,1500.0,1,GB,29.0
Webseries,Film & Video,USD,1500.0,1,US,34.0
Fiction,Publishing,USD,3000.0,0,US,29.0
Nonfiction,Publishing,USD,800.0,0,US,59.0
Dance,Dance,USD,15000.0,0,US,40.0
Food Trucks,Food,USD,10000.0,0,US,30.0
Performance Art,Art,USD,7500.0,0,US,29.0
Nonfiction,Publishing,EUR,100.0,0,ES,29.0
Literary Journals,Publishing,USD,10000.0,0,US,29.0
Musical,Theater,GBP,400.0,1,GB,29.0
Crafts,Crafts,USD,2000.0,0,US,29.0
Electronic Music,Music,USD,4000.0,0,US,26.0
Fiction,Publishing,USD,5500.0,0,US,29.0
Product Design,Design,EUR,40000.0,0,FR,29.0
Comedy,Publishing,USD,25000.0,1,US,29.0
Woodworking,Crafts,GBP,1100.0,0,GB,59.0
Fiction,Publishing,USD,30000.0,0,US,29.0
Photography,Photography,USD,2500.0,0,US,29.0
Fashion,Fashion,USD,10000.0,0,US,29.0
Drama,Film & Video,GBP,2500.0,0,GB,30.0
Apparel,Fashion,GBP,4000.0,0,GB,20.0
Film & Video,Film & Video,USD,10000.0,0,US,29.0
Documentary,Film & Video,USD,30000.0,1,US,31.0
Music,Music,USD,12000.0,1,US,29.0
Illustration,Art,USD,2500.0,1,US,34.0
Fiction,Publishing,USD,4518.0,0,US,44.0
Music,Music,USD,15000.0,1,US,52.0
Webseries,Film & Video,USD,4500.0,1,US,35.0
Theater,Theater,USD,2000.0,1,US,30.0
Art Books,Publishing,GBP,800.0,1,GB,29.0
Documentary,Film & Video,USD,38013.05,0,US,59.0
Photobooks,Photography,EUR,9990.0,0,AT,40.0
Music,Music,USD,100000.0,1,US,47.0
Theater,Theater,USD,500.0,0,US,34.0
Tabletop Games,Games,USD,800.0,0,US,19.0
Nonfiction,Publishing,USD,5000.0,0,US,29.0
Games,Games,USD,3750.0,0,US,29.0
Apps,Technology,NOK,600000.0,0,NO,39.0
Music,Music,GBP,400.0,1,GB,59.0
Documentary,Film & Video,USD,10000.0,0,US,29.0
Children's Books,Publishing,GBP,3500.0,0,GB,29.0
Video Games,Games,USD,300.0,0,US,28.0
Festivals,Film & Video,USD,2500.0,1,US,9.0
Narrative Film,Film & Video,USD,85000.0,0,US,49.0
Shorts,Film & Video,USD,10000.0,0,US,20.0
Performance Art,Art,USD,1000.0,1,US,88.0
Drinks,Food,USD,50000.0,0,US,20.0
Video Games,Games,USD,125.0,1,US,29.0
Music,Music,USD,5000.0,1,US,17.0
Documentary,Film & Video,EUR,5000.0,1,FR,29.0
Fashion,Fashion,USD,8500.0,0,US,34.0
Shorts,Film & Video,USD,11000.0,0,US,29.0
Web,Technology,USD,25000.0,0,US,29.0
Product Design,Design,USD,5000.0,1,US,29.0
Video Games,Games,CAD,35000.0,0,CA,34.0
Webseries,Film & Video,USD,150.0,1,US,29.0
Art,Art,USD,6500.0,1,US,30.0
Public Art,Art,USD,2500.0,1,US,17.0
Dance,Dance,USD,3900.0,0,US,39.0
Classical Music,Music,USD,4000.0,1,US,29.0
Comedy,Film & Video,EUR,500.0,0,IT,29.0
Plays,Theater,USD,2500.0,0,US,25.0
Documentary,Film & Video,USD,75000.0,1,US,44.0
Publishing,Publishing,CAD,4000.0,0,CA,59.0
Mixed Media,Art,USD,2000.0,1,US,29.0
Product Design,Design,USD,20000.0,0,US,29.0
Plays,Theater,GBP,2500.0,0,GB,39.0
Art,Art,CAD,1000.0,1,CA,23.0
Art,Art,USD,3000.0,0,US,29.0
Hip-Hop,Music,USD,8000.0,0,US,29.0
Food,Food,USD,2500.0,0,US,73.0
Comics,Comics,USD,2000.0,0,US,29.0
Product Design,Design,USD,6995.0,0,US,34.0
Web,Technology,USD,50000.0,0,US,43.0
Webseries,Film & Video,USD,1000.0,0,US,29.0
Art Books,Publishing,USD,5000.0,1,US,44.0
Comedy,Film & Video,USD,2000.0,0,US,29.0
Design,Design,USD,7200.0,1,US,29.0
Games,Games,USD,5000.0,1,US,30.0
Playing Cards,Games,USD,4000.0,1,US,29.0
Shorts,Film & Video,USD,300.0,1,US,13.0
Tabletop Games,Games,USD,30000.0,0,US,29.0
Journalism,Journalism,GBP,900.0,0,GB,29.0
Shorts,Film & Video,USD,2500.0,0,US,37.0
DIY,Crafts,USD,50000.0,0,US,29.0
Rock,Music,USD,2500.0,1,US,35.0
Poetry,Publishing,USD,4000.0,1,US,39.0
DIY Electronics,Technology,USD,15000.0,0,US,24.0
Accessories,Fashion,USD,85000.0,0,US,30.0
Accessories,Fashion,USD,25000.0,0,US,58.0
Tabletop Games,Games,USD,40000.0,0,US,29.0
Shorts,Film & Video,USD,1500.0,0,US,59.0
Nonfiction,Publishing,USD,5000.0,0,US,29.0
Games,Games,USD,90000.0,0,US,28.0
Action,Film & Video,USD,800.0,1,US,29.0
Nonfiction,Publishing,USD,5000.0,0,US,29.0
Video Games,Games,GBP,20000.0,0,GB,29.0
Faith,Music,USD,6000.0,1,US,29.0
Comics,Comics,GBP,3000.0,1,GB,34.0
Apparel,Fashion,AUD,3200.0,1,AU,25.0
Comics,Comics,USD,3000.0,1,US,31.0
Video Games,Games,USD,50000.0,0,US,27.0
Dance,Dance,USD,16500.0,1,US,29.0
Food,Food,USD,500.0,1,US,9.0
Performances,Dance,USD,10000.0,0,US,52.0
Accessories,Fashion,AUD,400.0,0,AU,29.0
Webseries,Film & Video,USD,7000.0,0,US,42.0
Art,Art,USD,15000.0,1,US,29.0
Tabletop Games,Games,USD,10000.0,1,US,29.0
Food,Food,USD,150000.0,0,US,59.0
Country & Folk,Music,GBP,3000.0,0,GB,59.0
Wearables,Technology,USD,200000.0,0,US,59.0
Fashion,Fashion,USD,5237.0,1,US,61.0
Children's Books,Publishing,USD,4000.0,0,US,20.0
Narrative Film,Film & Video,USD,7000.0,0,US,39.0
Webseries,Film & Video,USD,5000.0,0,US,59.0
Art Books,Publishing,GBP,1250.0,0,GB,38.0
Fashion,Fashion,USD,4899.0,0,US,44.0
Art,Art,USD,15000.0,0,US,29.0
Performances,Dance,USD,5000.0,1,US,23.0
Photography,Photography,USD,5000.0,0,US,58.0
Couture,Fashion,EUR,5000.0,0,FR,44.0
R&B,Music,USD,3000.0,0,US,29.0
Film & Video,Film & Video,USD,25000.0,0,US,61.0
Poetry,Publishing,USD,2000.0,1,US,59.0
Theater,Theater,USD,500.0,1,US,14.0
Games,Games,USD,3000.0,1,US,24.0
Photobooks,Photography,USD,6000.0,0,US,29.0
Video Games,Games,USD,20000.0,0,US,30.0
Poetry,Publishing,USD,5000.0,0,US,1.0
Film & Video,Film & Video,USD,1000.0,1,US,20.0
Apps,Technology,USD,34000.0,0,US,54.0
Performance Art,Art,USD,1000.0,1,US,29.0
Experimental,Film & Video,SEK,100000.0,0,SE,29.0
Product Design,Design,EUR,4000.0,0,ES,29.0
Interactive Design,Design,USD,25000.0,0,US,29.0
Photography,Photography,USD,3000.0,1,US,22.0
Food,Food,USD,11111.11,0,US,29.0
Film & Video,Film & Video,USD,308.0,1,US,29.0
Indie Rock,Music,USD,3000.0,0,US,29.0
Games,Games,GBP,5000.0,0,GB,29.0
Comedy,Film & Video,USD,21600.0,1,US,29.0
Film & Video,Film & Video,GBP,30000.0,0,GB,29.0
Tabletop Games,Games,USD,8000.0,1,US,31.0
Drinks,Food,USD,10000.0,0,US,29.0
Shorts,Film & Video,USD,3000.0,0,US,88.0
Hip-Hop,Music,USD,20000.0,0,US,29.0
Apparel,Fashion,USD,1300.0,0,US,34.0
Music,Music,USD,1500.0,1,US,16.0
Makerspaces,Technology,EUR,20000.0,0,ES,29.0
Illustration,Art,USD,1700.0,1,US,24.0
Graphic Design,Design,USD,7500.0,0,US,32.0
Installations,Art,GBP,500.0,0,GB,29.0
Art Books,Publishing,USD,14900.0,0,US,30.0
Film & Video,Film & Video,USD,1200.0,1,US,21.0
Technology,Technology,USD,10000.0,0,US,29.0
Indie Rock,Music,USD,3400.0,1,US,30.0
Music,Music,USD,4000.0,1,US,44.0
Vegan,Food,USD,150000.0,0,US,29.0
Product Design,Design,USD,3000.0,0,US,29.0
Shorts,Film & Video,USD,1000.0,1,US,29.0
Young Adult,Publishing,USD,1600.0,1,US,29.0
Art,Art,USD,50000.0,0,US,29.0
Hardware,Technology,USD,30000.0,0,US,52.0
Drinks,Food,USD,3730.0,1,US,29.0
Publishing,Publishing,GBP,3500.0,1,GB,18.0
Nature,Photography,GBP,4000.0,0,GB,29.0
Indie Rock,Music,USD,1000.0,1,US,11.0
Children's Books,Publishing,USD,4400.0,1,US,29.0
Graphic Design,Design,USD,1350.0,0,US,21.0
Dance,Dance,GBP,2400.0,1,GB,39.0
Country & Folk,Music,USD,1500.0,1,US,29.0
Documentary,Film & Video,USD,17200.0,0,US,54.0
Documentary,Film & Video,USD,800000.0,0,US,29.0
Comics,Comics,USD,4000.0,1,US,29.0
Accessories,Fashion,NZD,25000.0,0,NZ,29.0
Photobooks,Photography,USD,5000.0,0,US,14.0
Small Batch,Food,USD,20000.0,0,US,26.0
Art,Art,CAD,20000.0,0,CA,34.0
DIY,Crafts,CAD,6000.0,0,CA,22.0
Tabletop Games,Games,GBP,1500.0,1,GB,13.0
Indie Rock,Music,USD,12000.0,0,US,29.0
Food,Food,USD,5000.0,0,US,39.0
Hardware,Technology,USD,5000.0,1,US,43.0
Video Games,Games,CAD,4000.0,1,CA,29.0
Web,Technology,USD,10000.0,0,US,29.0
Web,Technology,USD,34500.0,0,US,29.0
Photobooks,Photography,EUR,16000.0,1,DE,29.0
Art,Art,AUD,100.0,1,AU,39.0
Crafts,Crafts,EUR,1000.0,0,NL,44.0
Animation,Film & Video,USD,2040.0,1,US,28.0
Electronic Music,Music,EUR,1500.0,1,IT,14.0
Festivals,Theater,EUR,550.0,0,DE,29.0
Hip-Hop,Music,USD,2500.0,0,US,59.0
Theater,Theater,CAD,20000.0,1,CA,59.0
Drinks,Food,GBP,12000.0,0,GB,29.0
Apps,Technology,USD,35000.0,0,US,29.0
Publishing,Publishing,USD,6350.0,0,US,29.0
Music,Music,NZD,85000.0,0,NZ,49.0
Apparel,Fashion,USD,10000.0,0,US,29.0
Technology,Technology,USD,15000.0,1,US,28.0
Documentary,Film & Video,USD,13000.0,0,US,35.0
Sculpture,Art,USD,2500.0,1,US,44.0
Video Games,Games,USD,25000.0,0,US,29.0
Tabletop Games,Games,EUR,35000.0,1,FR,19.0
Art,Art,USD,25000.0,0,US,29.0
Animation,Film & Video,USD,7000.0,1,US,46.0
Narrative Film,Film & Video,USD,1000.0,0,US,29.0
Children's Books,Publishing,USD,4500.0,0,US,29.0
Drinks,Food,USD,25000.0,0,US,38.0
Plays,Theater,EUR,1100.0,1,IT,30.0
Tabletop Games,Games,USD,1500.0,1,US,29.0
Music,Music,USD,2000.0,1,US,29.0
Apps,Technology,EUR,50000.0,0,FR,59.0
Gadgets,Technology,USD,25000.0,1,US,29.0
Food,Food,EUR,10000.0,0,DE,29.0
Technology,Technology,AUD,1500.0,1,AU,25.0
Design,Design,USD,2000.0,1,US,18.0
Fashion,Fashion,USD,3000.0,0,US,29.0
Crafts,Crafts,SEK,6000.0,0,SE,59.0
Apps,Technology,AUD,10000.0,0,AU,40.0
Music,Music,USD,70000.0,0,US,29.0
Anthologies,Comics,CAD,22500.0,0,CA,29.0
Film & Video,Film & Video,USD,18000.0,0,US,59.0
Apparel,Fashion,USD,10500.0,0,US,29.0
Animation,Film & Video,USD,500.0,0,US,49.0
Live Games,Games,USD,10000.0,0,US,27.0
Web,Technology,AUD,1500.0,0,AU,28.0
Publishing,Publishing,USD,8000.0,0,US,30.0
Fiction,Publishing,USD,10000.0,0,US,29.0
Video Games,Games,USD,3000.0,0,US,29.0
Photography,Photography,GBP,2500.0,0,GB,29.0
Farms,Food,USD,20000.0,0,US,29.0
Country & Folk,Music,USD,9000.0,1,US,29.0
Shorts,Film & Video,USD,8000.0,1,US,44.0
Crafts,Crafts,USD,1500.0,0,US,29.0
Comics,Comics,USD,2000.0,1,US,21.0
Film & Video,Film & Video,USD,1100.0,1,US,29.0
Indie Rock,Music,USD,3200.0,1,US,29.0
Painting,Art,USD,5000.0,0,US,29.0
Art,Art,USD,6500.0,0,US,27.0
Painting,Art,USD,1900.0,0,US,33.0
Video Games,Games,USD,2000.0,0,US,59.0
Art,Art,USD,1000.0,1,US,13.0
Shorts,Film & Video,USD,2440.0,0,US,39.0
Technology,Technology,USD,60000.0,0,US,29.0
Small Batch,Food,USD,25.0,0,US,29.0
Documentary,Film & Video,USD,2000.0,0,US,44.0
Product Design,Design,USD,50000.0,0,US,59.0
Technology,Technology,USD,10000.0,1,US,49.0
Film & Video,Film & Video,USD,10500.0,0,US,29.0
Festivals,Theater,USD,1200.0,1,US,21.0
Shorts,Film & Video,USD,1500.0,0,US,40.0
Art Books,Publishing,USD,2000.0,1,US,59.0
Product Design,Design,USD,8000.0,1,US,30.0
Calendars,Publishing,GBP,6000.0,1,GB,24.0
Photobooks,Photography,USD,100.0,0,US,59.0
Country & Folk,Music,USD,2000.0,0,US,29.0
Apparel,Fashion,AUD,40000.0,0,AU,19.0
Indie Rock,Music,USD,3000.0,0,US,38.0
Food,Food,USD,10000.0,0,US,39.0
Documentary,Film & Video,USD,1000.0,1,US,29.0
Crafts,Crafts,SEK,25000.0,0,SE,22.0
Apparel,Fashion,USD,12500.0,0,US,29.0
Experimental,Theater,USD,2500.0,1,US,53.0
Tabletop Games,Games,USD,5000.0,1,US,24.0
Animation,Film & Video,GBP,2500.0,0,GB,29.0
Apparel,Fashion,USD,500.0,0,US,29.0
Public Art,Art,CAD,5000.0,0,CA,26.0
Performance Art,Art,GBP,1000.0,1,GB,33.0
Product Design,Design,USD,5000.0,0,US,6.0
Shorts,Film & Video,CAD,7500.0,0,CA,59.0
Playing Cards,Games,USD,10000.0,0,US,55.0
Apparel,Fashion,USD,5500.0,0,US,29.0
Painting,Art,USD,2500.0,0,US,19.0
Performance Art,Art,USD,7500.0,1,US,28.0
Faith,Music,USD,100.0,1,US,29.0
Art Books,Publishing,USD,6000.0,0,US,29.0
Webseries,Film & Video,USD,15.0,1,US,13.0
Nonfiction,Publishing,USD,9500.0,0,US,34.0
Publishing,Publishing,USD,400.0,1,US,29.0
Film & Video,Film & Video,USD,4200.0,0,US,89.0
Comic Books,Comics,USD,300.0,1,US,59.0
Design,Design,USD,40000.0,1,US,31.0
Music,Music,EUR,8000.0,0,DE,29.0
Poetry,Publishing,EUR,5000.0,1,IE,20.0
Children's Books,Publishing,USD,7777.0,1,US,28.0
Documentary,Film & Video,USD,8500.0,1,US,29.0
Food,Food,USD,1000.0,0,US,29.0
Video Games,Games,GBP,2000.0,1,GB,20.0
Apparel,Fashion,USD,3500.0,1,US,39.0
Painting,Art,USD,7500.0,0,US,28.0
Food,Food,USD,5000.0,0,US,46.0
Documentary,Film & Video,GBP,3000.0,0,GB,29.0
Digital Art,Art,USD,1000.0,1,US,19.0
Jewelry,Fashion,EUR,7000.0,0,IE,14.0
Jazz,Music,USD,1000.0,1,US,29.0
Small Batch,Food,USD,7000.0,0,US,29.0
Fine Art,Photography,GBP,2000.0,0,GB,29.0
Children's Books,Publishing,USD,5000.0,0,US,29.0
Video Games,Games,USD,20.0,1,US,29.0
Documentary,Film & Video,USD,200.0,0,US,13.0
Restaurants,Food,USD,7000.0,0,US,59.0
Indie Rock,Music,USD,3750.0,0,US,44.0
Theater,Theater,USD,3000.0,1,US,30.0
Technology,Technology,EUR,35000.0,1,ES,28.0
Technology,Technology,USD,10000.0,0,US,24.0
Fiction,Publishing,USD,90.0,1,US,29.0
