App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
6912,18,4.1,166251,19.0,5000000,1,0.0,1,23,2017-12-11
5163,18,4.2,70389,28.0,1000000,1,0.0,4,0,2018-05-09
7572,18,3.9,172281,50.0,5000000,1,0.0,1,118,2018-08-01
833,18,4.5,567984,39.0,10000000,1,0.0,1,88,2018-07-16
4191,24,4.1,820577,30.0,10000000,1,0.0,1,102,2017-01-25
5722,18,4.4,32496,99.0,1000000,0,0.99,4,0,2018-07-03
6266,18,4.3,2903386,58.0,100000000,1,0.0,3,0,2018-07-24
1529,19,4.5,85484,21.0,1000000,1,0.0,1,85,2018-08-02
6078,18,3.4,4490,92.0,100000,1,0.0,2,0,2017-09-21
6232,18,3.4,1995,43.0,100000,1,0.0,1,0,2016-06-28
8039,18,4.4,38419,100.0,1000000,0,0.99,2,0,2018-08-03
5962,24,4.2,42767,72.0,1000000,1,0.0,1,102,2018-07-26
4819,18,4.4,140658,37.0,1000000,1,0.0,1,88,2018-08-01
7045,19,3.5,33178,3.1,1000000,1,0.0,1,27,2015-02-02
7374,24,4.1,585564,33.0,10000000,1,0.0,1,102,2018-06-01
8646,19,4.6,33,3.3,100,1,0.0,1,27,2017-11-18
3535,19,1.7,1172,5.6,10000,1,0.0,1,39,2017-10-09
3532,25,3.3,97,16.0,10000,1,0.0,1,110,2016-01-27
9470,23,5.0,1,5.4,10,1,0.0,4,81,2017-02-01
3540,5,4.8,6,11.0,100,1,0.0,1,22,2018-06-07
3203,5,9.95,0,30.0,50,1,0.0,1,22,2018-06-15
4052,12,4.6,8,31.0,1000,1,0.0,1,60,2018-05-02
8197,5,3.3,2915,3.3,500000,1,0.0,1,22,2017-11-03
3541,24,21.0,6,30.0,1000,1,0.0,1,102,2018-05-25
4627,27,4.2,410,6.1,100000,1,0.0,1,80,2018-04-20
3534,5,9.95,4,5.2,100,1,0.0,1,22,2018-05-15
3994,28,3.5,3930,18.0,1000000,1,0.0,1,82,2018-03-22
8219,21,3.7,23,16.0,5000,1,0.0,1,101,2018-04-26
3537,28,5.0,9,25.0,50,1,0.0,1,82,2018-02-11
8222,21,9.1,7,2.3,5000,1,0.0,4,101,2018-07-13
3531,19,21.0,0,13.0,10,1,0.0,4,52,2017-05-17
9418,22,4.6,318142,15.0,10000000,1,0.0,4,96,2018-08-03
6143,18,4.1,5341,8.8,100000,1,0.0,4,0,2014-04-30
3529,4,3.5,11,15.0,1000,1,0.0,1,19,2018-04-13
8679,21,5.0,3,2.4,50,1,0.0,4,101,2018-07-11
3538,12,12.0,24,70.0,1000,1,0.0,1,60,2018-04-18
8260,12,3.7,155,3.9,100000,1,0.0,1,60,2018-07-30
6751,12,4.0,37,3.9,5000,1,0.0,1,60,2017-11-16
3536,5,9.95,0,9.0,10,1,0.0,1,22,2018-05-10
3539,11,11.0,2,21.0,10,1,0.0,4,59,2017-11-16
9638,19,4.2,1111,7.3,100000,1,0.0,1,52,2018-06-05
3533,17,11.0,0,1.8,1,1,0.0,1,67,2017-10-19
8223,12,4.5,28,1.4,10000,1,0.0,4,60,2018-01-29
8220,5,3.8,1777,948.0,100000,1,0.0,1,22,2014-05-18
8221,12,2.5,2,5.0,1000,1,0.0,1,60,2018-03-03
7832,3,4.0,1,2.2,100,1,0.0,1,14,2017-08-30
7692,4,8.5,0,688.0,5,0,0.99,1,19,2015-06-17
1594,26,4.0,8,2.2,1000,1,0.0,1,108,2018-08-07
8224,26,4.1,28,2.5,10000,1,0.0,1,108,2017-10-19
3877,14,14.0,0,7.3,10,1,0.0,1,62,2018-07-09
856,25,19.0,0,90.0,10,1,0.0,1,110,2018-06-30
7304,19,3.4,159,3.1,1000,0,10.99,4,91,2018-04-26
8261,26,3.6,216,811.0,10000,1,0.0,1,108,2014-11-09
7186,26,3.4,16,4.0,5000,1,0.0,1,108,2018-08-07
9446,26,3.9,627,4.1,10000,1,0.0,1,108,2017-02-21
6882,24,4.6,549,2.8,50000,1,0.0,1,102,2018-03-03
4909,7,4.3,3429,11.0,100000,1,0.0,1,36,2018-03-08
4074,28,4.7,1730,16.0,100000,1,0.0,1,82,2018-02-01
3530,5,5.0,1,4.3,5,1,0.0,1,22,2018-07-31
8214,17,3.9,73,3.8,10000,1,0.0,1,67,2016-12-21
3933,26,3.9,47,270.0,1000,0,14.99,1,108,2014-06-03
2315,7,4.2,30350,3.7,1000000,1,0.0,1,36,2018-01-16
9651,19,4.3,55408,21.0,1000000,1,0.0,1,39,2018-01-08
3544,4,3.5,10,3.0,5000,1,0.0,1,19,2017-11-10
8213,21,9.1,7,2.3,1000,1,0.0,4,101,2018-07-21
8218,26,4.1,633,3.8,100000,1,0.0,1,108,2016-10-21
8216,26,4.2,1611,2.7,100000,1,0.0,1,108,2018-08-06
3560,26,4.4,20,2.2,500,0,1.99,1,108,2014-12-29
3557,17,4.5,13,28.0,1000,1,0.0,1,67,2017-05-09
8217,4,3.8,48,1.5,10000,1,0.0,1,19,2018-03-27
3545,5,3.4,45,5.5,10000,1,0.0,1,22,2017-06-18
3881,5,9.95,0,4.0,10,1,0.0,1,22,2016-11-20
3962,5,3.9,184,48.0,50000,1,0.0,1,22,2014-08-12
6409,19,4.5,3776,7.7,100000,1,0.0,1,39,2017-07-24
9435,28,9.0,3,26.0,100,1,0.0,1,82,2018-07-09
9436,17,11.0,0,8.6,50,1,0.0,1,67,2016-11-11
3562,24,3.0,9,4.3,1000,1,0.0,1,102,2018-07-26
3551,31,9.1,2,17.0,100,1,0.0,1,114,2018-06-13
1446,26,4.1,14,3.8,1000,1,0.0,1,108,2017-12-18
6564,28,4.6,12,15.0,1000,1,0.0,1,82,2017-02-24
9602,19,21.0,1,3.4,50,1,0.0,1,52,2018-04-07
3559,28,3.9,162,5.0,10000,1,0.0,1,82,2018-05-14
8925,26,4.7,62,2.3,1000,1,0.0,1,108,2017-11-13
3546,26,4.5,2,1.6,100,1,0.0,1,108,2015-02-12
336,4,3.4,82,2.7,10000,1,0.0,1,19,2018-03-27
3547,19,5.0,6,8.1,100,1,0.0,4,39,2018-06-26
8815,26,5.0,5,3.8,500,1,0.0,1,108,2018-03-30
3555,24,5.0,1,6.3,10,1,0.0,1,102,2015-05-26
3563,17,4.0,576,7.4,50000,1,0.0,1,67,2018-06-07
3548,26,6.3,0,12.0,50,1,0.0,1,108,2018-07-09
817,17,11.0,2,7.9,100,1,0.0,1,67,2018-06-27
3554,5,4.0,1,5.4,100,1,0.0,1,22,2017-03-15
3553,28,9.0,0,4.0,10,1,0.0,1,82,2018-07-24
3558,12,4.9,8,3.1,500,1,0.0,1,60,2018-02-09
3549,19,5.0,3,5.5,500,1,0.0,1,52,2018-07-13
2648,4,8.5,0,8.4,100,1,0.0,1,19,2016-12-22
5572,26,4.6,7,3.9,1000,1,0.0,1,108,2018-02-23
3550,24,21.0,76,329.0,10000,1,0.0,1,102,2016-02-12
8215,21,4.8,5,3.0,100,1,0.0,4,101,2018-07-20
5064,26,4.1,7,4.2,1000,1,0.0,1,108,2018-01-23
4193,5,4.1,13,3.8,100,1,0.0,1,22,2018-04-23
6062,26,6.3,1,5.3,10,1,0.0,1,108,2018-02-14
3561,15,11.0,0,6.0,1,1,0.0,1,65,2018-04-25
4742,19,4.7,23,4.3,1000,1,0.0,1,39,2017-08-28
3556,28,9.0,0,30.0,1,1,0.0,1,82,2018-07-31
3552,18,5.0,5,4.6,10,1,0.0,1,88,2018-08-01
7573,28,4.4,7,17.0,100,1,0.0,1,82,2016-10-21
6399,19,3.3,4114,14.0,100000,1,0.0,1,39,2018-07-10
3582,19,4.0,403,39.0,50000,1,0.0,4,39,2018-07-30
3586,19,3.5,208,13.0,10000,1,0.0,1,39,2018-06-29
6400,19,2.8,89,35.0,10000,1,0.0,1,39,2018-07-23
3581,19,21.0,19,6.9,5000,1,0.0,1,39,2017-08-16
3570,19,3.6,496,14.0,100000,1,0.0,1,39,2018-05-04
3568,19,3.2,190,23.0,50000,1,0.0,1,39,2018-07-23
3572,19,3.6,2210,15.0,100000,1,0.0,1,39,2018-07-24
3585,19,3.7,150,11.0,5000,1,0.0,1,39,2018-06-11
3571,19,3.3,279,14.0,10000,1,0.0,1,39,2017-12-25
3573,19,3.1,1242,14.0,50000,1,0.0,1,39,2018-04-24
3583,19,4.1,435,17.0,50000,1,0.0,1,39,2018-06-21
3590,19,3.1,16,17.0,1000,1,0.0,1,39,2018-04-19
3971,19,3.5,268,9.8,10000,1,0.0,1,39,2016-01-25
3594,19,3.6,17,15.0,1000,1,0.0,4,39,2015-09-15
3574,11,5.0,7,4.4,100,1,0.0,4,59,2017-10-05
3578,25,2.3,23,43.0,1000,1,0.0,1,110,2018-06-18
3589,25,19.0,0,19.0,100,1,0.0,1,110,2018-05-20
3584,31,3.1,36,9.1,5000,1,0.0,1,114,2017-03-20
3593,12,2.9,26,36.0,1000,1,0.0,1,60,2018-02-21
3587,19,3.0,2,9.4,500,1,0.0,1,43,2017-10-12
3889,12,2.9,204,29.0,10000,1,0.0,1,60,2018-05-09
8578,19,3.9,13,10.0,500,1,0.0,1,39,2016-06-24
3577,5,5.0,2,23.0,50,1,0.0,1,22,2018-07-24
3595,19,21.0,5,10.0,100,1,0.0,1,39,2018-07-10
566,19,3.4,79,33.0,5000,1,0.0,1,39,2015-05-27
3565,5,5.0,8,20.0,100,1,0.0,1,22,2017-01-23
3580,23,11.0,2,33.0,100,0,9.99,1,81,2017-02-27
3569,14,4.8,17,14.0,500,1,0.0,1,62,2018-03-12
9417,19,21.0,2,2.3,1000,1,0.0,1,39,2018-05-22
3591,19,4.2,5,54.0,50,1,0.0,4,91,2018-07-31
9308,7,11.0,3,2.5,100,1,0.0,4,36,2018-08-07
3567,5,9.95,15,4.3,500,1,0.0,1,22,2016-09-21
3588,28,9.0,0,11.0,100,1,0.0,1,82,2018-05-08
3564,14,5.0,4,15.0,50,1,0.0,1,62,2018-03-23
3576,19,21.0,0,1.6,1,1,0.0,1,52,2018-02-09
4447,12,4.3,634,2.0,50000,1,0.0,1,60,2013-10-04
2413,19,4.6,5969,31.0,10000,0,12.99,1,97,2018-06-29
3566,28,4.7,19,9.0,1000,1,0.0,1,82,2017-09-20
3592,26,6.3,0,3.6,5,1,0.0,1,108,2018-06-07
3575,12,4.4,58,3.7,10000,1,0.0,1,60,2018-05-06
9633,32,4.8,311,14.0,5000,1,0.0,2,75,2018-07-15
3313,19,21.0,11,6.6,1000,1,0.0,1,39,2018-07-31
3579,18,41.0,4,5.1,100,1,0.0,1,6,2017-07-13
8073,29,4.1,27,4.6,1000,1,0.0,1,76,2017-10-12
3520,24,21.0,3,5.3,100,1,0.0,1,102,2017-07-13
3973,19,4.6,22165,6.8,1000000,1,0.0,1,39,2018-06-28
3997,19,4.3,392819,53.0,10000000,1,0.0,1,92,2016-07-22
9425,28,4.6,8,7.5,100,1,0.0,1,82,2018-07-27
3522,18,4.0,505,23.0,10000,1,0.0,1,15,2014-12-06
3607,5,2.9,322,1.5,50000,1,0.0,1,22,2017-03-28
3611,5,4.1,25,2.4,1000,1,0.0,1,22,2017-11-27
3602,5,9.95,1,25.0,50,1,0.0,4,22,2018-05-30
3599,5,9.95,4,30.0,1000,1,0.0,1,22,2018-07-03
3598,5,9.95,3,9.95,1000,1,0.0,1,22,2016-12-19
3604,19,21.0,1,13.0,100,1,0.0,1,52,2017-12-20
1523,12,4.2,883,6.5,100000,1,0.0,1,60,2018-05-05
3596,28,9.0,3,4.4,100,1,0.0,1,82,2016-07-01
3521,18,4.3,56,23.0,1000,0,0.99,1,15,2014-12-06
3606,25,4.4,105,5.0,10000,1,0.0,1,110,2018-05-02
3605,5,2.4,29,16.0,500,1,0.0,1,22,2018-07-05
3603,26,4.2,40,7.4,1000,1,0.0,1,108,2017-05-12
3600,11,11.0,0,1.1,10,1,0.0,1,59,2017-10-15
3609,21,9.1,0,1.1,50,1,0.0,1,101,2016-04-27
3608,12,12.0,1,38.0,100,1,0.0,1,60,2018-04-23
3969,26,3.1,17,523.0,1000,1,0.0,1,108,2014-10-10
9571,26,6.3,0,118.0,10,1,0.0,1,108,2018-07-24
3597,19,3.0,2,18.0,50,0,2.99,1,43,2017-06-12
3613,4,4.7,6547,16.0,100000,1,0.0,1,19,2017-12-08
642,12,3.4,42497,61.0,1000000,1,0.0,4,60,2018-07-02
3610,25,19.0,0,56.0,0,0,3.99,1,110,2017-01-22
3612,4,4.7,24278,3.1,1000000,1,0.0,1,19,2017-12-27
1586,4,4.7,3776,12.0,100000,1,0.0,1,19,2018-02-07
3895,7,4.2,91,6.0,10000,1,0.0,1,36,2017-02-26
3601,17,5.0,3,4.0,100,1,0.0,1,67,2018-07-29
4383,19,4.5,256,30.0,10000,1,0.0,1,97,2018-07-13
6412,19,4.3,63192,17.0,1000000,1,0.0,1,100,2016-07-22
6411,4,3.3,7993,51.0,1000000,1,0.0,1,19,2017-11-03
5979,19,4.4,1309728,21.0,50000000,1,0.0,1,27,2018-07-11
3996,19,21.0,20,31.0,1000,1,0.0,1,46,2018-04-19
5639,18,4.2,3946,42.0,100000,1,0.0,4,88,2017-03-30
5643,18,4.2,17453,99.0,1000000,1,0.0,3,88,2018-06-01
7576,4,4.7,14773,6.4,500000,1,0.0,1,19,2017-10-09
7818,19,4.3,2282,22.0,500000,1,0.0,1,97,2018-02-20
3995,21,4.8,8369,63.0,50000,1,0.0,4,101,2018-07-13
7169,17,4.2,1506,11.0,100000,1,0.0,1,67,2018-08-07
5640,18,4.0,30008,99.0,1000000,1,0.0,3,88,2017-03-30
6415,19,4.2,11002,21.0,1000000,1,0.0,1,40,2017-05-11
7065,19,4.1,47576,14.0,1000000,1,0.0,2,97,2017-03-01
3172,19,4.6,2533,46.0,100000,1,0.0,1,97,2018-02-27
5415,28,4.6,1880,18.0,50000,0,1.49,1,82,2018-07-01
5964,19,3.8,7379,61.0,1000000,1,0.0,1,52,2017-03-28
6224,18,4.5,185382,99.0,10000000,1,0.0,1,0,2018-07-30
4382,19,4.4,115,31.0,10000,1,0.0,1,97,2018-07-13
6414,19,4.1,148405,26.0,10000000,1,0.0,1,28,2018-03-05
5211,19,4.0,20977,26.0,1000000,1,0.0,1,97,2018-06-18
3904,19,3.9,1619,7.0,100000,1,0.0,1,52,2017-10-07
8777,26,3.5,78,3.3,10000,1,0.0,1,108,2013-10-11
3902,27,5.0,4,3.9,100,1,0.0,1,80,2018-04-24
3617,17,4.6,10,8.7,1000,1,0.0,1,67,2018-07-18
6102,19,21.0,13,62.0,100,1,0.0,1,83,2018-04-06
816,20,3.6,18,3.5,1000,1,0.0,1,71,2018-05-12
1568,18,4.2,601,6.4,100000,1,0.0,1,112,2015-04-03
3615,12,12.0,0,12.0,50,1,0.0,1,60,2017-10-12
3614,5,9.95,1,921.0,100,1,0.0,1,22,2016-03-11
3901,18,3.8,13388,7.1,500000,1,0.0,1,6,2015-08-24
3903,19,21.0,1,874.0,100,1,0.0,1,39,2015-05-27
3616,26,3.4,43,2.3,5000,1,0.0,1,108,2017-10-10
4476,24,3.8,35746,55.0,5000000,1,0.0,1,102,2017-12-15
6437,19,4.2,128,41.0,10000,1,0.0,2,104,2018-06-12
3348,19,4.2,137167,52.0,1000000,1,0.0,1,104,2017-01-17
8198,19,3.7,7203,32.0,1000000,1,0.0,1,97,2016-01-11
2726,19,4.0,267636,13.0,10000000,1,0.0,4,91,2014-03-03
6094,18,4.4,1294,44.0,50000,1,0.0,3,0,2018-03-08
3967,5,4.5,234,3.4,10000,1,0.0,1,22,2018-04-16
9254,18,3.7,16073,94.0,500000,1,0.0,3,0,2017-11-14
7918,19,4.2,64815,23.0,5000000,1,0.0,4,104,2018-06-01
3470,19,3.9,5075,48.0,500000,1,0.0,1,97,2017-04-04
7464,23,4.0,125616,11.0,10000000,1,0.0,1,81,2017-03-10
5235,18,3.7,63986,26.0,1000000,1,0.0,4,0,2017-10-10
5910,19,4.2,3593,19.0,500000,1,0.0,1,17,2018-03-07
5987,18,4.0,32522,44.0,1000000,1,0.0,1,88,2016-01-25
6083,19,3.9,1036,33.0,100000,1,0.0,1,27,2018-07-06
8683,19,4.1,27130,35.0,5000000,1,0.0,1,97,2017-12-08
7001,18,4.3,157264,65.0,10000000,1,0.0,1,6,2016-12-30
5401,19,4.5,157322,9.2,5000000,1,0.0,4,52,2018-01-05
4979,18,4.5,76627,23.0,5000000,1,0.0,1,118,2018-07-03
2355,18,3.3,5290,48.0,500000,1,0.0,1,88,2014-12-18
4955,18,4.4,1094,37.0,500000,1,0.0,4,0,2018-07-09
9291,18,4.2,326689,20.0,10000000,1,0.0,4,0,2018-05-30
9426,5,4.2,6969,4.8,100000,1,0.0,1,22,2018-06-29
8882,19,4.1,138050,5.7,10000000,1,0.0,1,57,2018-04-19
5140,19,4.1,2248,29.0,100000,1,0.0,4,46,2017-04-28
7311,18,4.4,661,42.0,100000,1,0.0,1,0,2018-04-20
11,19,4.1,105766,48.0,10000000,1,0.0,4,83,2018-05-24
5803,19,3.9,80313,3.7,10000000,1,0.0,1,27,2017-11-22
8867,19,3.9,70,61.0,10000,1,0.0,4,46,2018-05-30
7147,19,4.4,11442,66.0,1000000,1,0.0,1,49,2016-06-30
3624,12,3.8,4231,82.0,100000,1,0.0,1,60,2018-07-19
8195,19,3.0,42515,1.6,5000000,1,0.0,1,27,2018-05-23
3905,26,3.4,59,1.8,10000,1,0.0,1,108,2017-10-19
3906,32,4.3,20620,9.95,1000000,1,0.0,1,75,2018-07-17
8876,14,14.0,2,85.0,50,0,9.99,1,62,2017-12-01
3623,19,21.0,2,981.0,100,1,0.0,1,39,2017-08-17
6500,5,5.0,4,12.0,100,1,0.0,1,22,2017-11-06
9442,7,11.0,2,4.5,10,1,0.0,4,36,2018-07-16
9592,19,4.1,211,14.0,10000,1,0.0,1,27,2016-11-21
9208,19,21.0,0,15.0,100,1,0.0,1,39,2018-04-26
3625,12,2.4,9,3.8,1000,1,0.0,1,60,2018-01-21
2605,26,3.9,146,784.0,10000,1,0.0,1,108,2017-04-10
7735,5,9.95,0,9.95,5,1,0.0,1,22,2018-08-02
3626,28,9.0,0,7.7,10,1,0.0,1,82,2018-07-19
3620,19,21.0,0,13.0,10,1,0.0,1,39,2017-11-23
3622,26,4.0,8,1.5,100,1,0.0,1,108,2016-05-23
8809,26,6.3,0,13.0,50,1,0.0,1,108,2017-11-06
8259,18,3.0,49,7.1,5000,1,0.0,1,112,2017-10-31
3908,19,21.0,20,3.2,10000,1,0.0,1,39,2017-12-12
4002,24,4.4,4600,21.0,500000,1,0.0,1,102,2018-01-14
5796,18,3.4,9051,23.0,1000000,1,0.0,1,6,2017-02-04
3896,19,2.9,72,27.0,5000,1,0.0,3,97,2018-06-09
9443,26,5.0,2,19.0,10,1,0.0,1,108,2015-10-12
3290,19,4.5,14692,45.0,1000000,1,0.0,1,83,2018-07-19
3900,19,3.7,40678,15.0,1000000,1,0.0,1,27,2017-05-22
3898,19,3.0,59096,21.0,5000000,1,0.0,1,27,2017-09-14
3621,19,21.0,0,13.0,10,1,0.0,1,39,2017-11-23
8145,18,4.0,127810,33.0,10000000,1,0.0,3,0,2018-08-01
2721,19,3.2,85,2.1,10000,1,0.0,1,83,2016-04-22
8258,19,3.6,209,16.0,50000,1,0.0,1,27,2016-10-19
8265,19,3.2,111,3.3,5000,1,0.0,1,27,2016-03-18
4003,24,3.7,27179,20.0,1000000,1,0.0,1,102,2018-07-30
3627,19,4.7,15,5.2,1000,1,0.0,1,39,2016-09-09
3897,19,4.4,351607,8.7,5000000,1,0.0,2,27,2016-06-29
8140,19,3.9,81543,21.0,10000000,1,0.0,1,33,2018-07-19
6836,19,4.4,87045,99.0,10000000,1,0.0,1,28,2018-06-05
2720,19,4.3,31970,77.0,1000000,1,0.0,1,83,2017-06-07
457,32,4.9,34,3.8,1000,1,0.0,1,75,2017-01-15
1758,19,2.6,366,6.0,50000,1,0.0,1,52,2018-01-05
5622,32,5.0,10,5.0,100,1,0.0,1,75,2018-07-14
6835,19,4.1,13731,55.0,1000000,1,0.0,1,53,2018-06-22
3907,32,4.0,4,5.3,100,1,0.0,1,75,2018-07-25
8196,18,4.1,104583,37.0,1000000,1,0.0,1,6,2016-08-18
3633,32,9.95,10,2.3,500,1,0.0,1,75,2015-10-27
3629,24,3.3,3,12.0,1000,1,0.0,1,102,2018-02-23
8120,19,4.2,58553,50.0,1000000,1,0.0,1,97,2016-12-25
3630,32,4.0,33,280.0,1000,1,0.0,1,75,2014-09-30
691,19,4.3,6669,31.0,1000000,1,0.0,1,97,2018-03-01
3631,19,21.0,1,19.0,1,1,0.0,1,83,2018-07-19
1405,19,4.4,764967,69.0,10000000,1,0.0,1,83,2018-07-05
3632,7,5.0,1,25.0,10,1,0.0,4,36,2017-10-18
8558,18,4.3,5339,38.0,1000000,1,0.0,4,0,2017-12-05
7515,18,4.4,6735,26.0,1000000,1,0.0,3,0,2017-05-10
6866,26,6.3,10,13.0,50,1,0.0,1,108,2018-07-30
3628,17,11.0,9,6.8,100,1,0.0,4,67,2016-11-22
3909,5,9.95,2,4.1,5,1,0.0,1,22,2018-08-02
4071,18,3.9,23104,48.0,1000000,1,0.0,1,88,2015-08-05
4576,23,4.3,13258,11.0,1000000,1,0.0,1,81,2018-06-20
7981,19,4.0,48731,68.0,5000000,1,0.0,1,97,2018-04-19
4389,18,3.8,8482,45.0,1000000,1,0.0,1,88,2015-08-10
7796,26,4.5,3356,6.3,10000,0,2.95,1,108,2018-02-17
9644,22,15.0,1,9.3,100,1,0.0,1,96,2017-11-16
1500,18,3.8,555,44.0,100000,1,0.0,4,0,2018-03-02
8040,18,4.4,13714,41.0,1000000,1,0.0,2,0,2017-04-15
3196,18,4.3,240,65.0,50000,1,0.0,4,0,2017-10-03
5754,19,4.7,143,4.4,1000,0,1.99,1,74,2018-06-17
5919,19,3.9,35989,46.0,1000000,1,0.0,1,97,2015-08-07
3488,18,4.2,16237,23.0,500000,1,0.0,1,88,2015-12-23
6698,19,3.8,21149,30.0,1000000,1,0.0,1,97,2015-10-09
7136,19,4.3,95,28.0,10000,1,0.0,4,46,2018-02-24
6934,19,3.8,20292,47.0,1000000,1,0.0,1,49,2015-05-24
1731,24,4.2,140883,59.0,5000000,1,0.0,4,102,2018-07-21
6606,17,4.5,16426,1.6,500000,1,0.0,1,67,2017-02-26
4378,19,4.2,32812,14.0,500000,0,2.99,1,99,2018-04-10
5817,19,3.6,8091,43.0,1000000,1,0.0,1,33,2018-06-05
8914,18,4.0,48,4.1,1000,0,1.99,1,23,2014-12-15
6928,14,14.0,0,14.0,10000,1,0.0,1,62,2018-08-01
4341,19,3.5,352,3.8,50000,1,0.0,1,52,2017-07-23
7492,18,4.4,30,47.0,5000,1,0.0,1,0,2018-07-02
4839,18,3.5,3048,24.0,500000,1,0.0,4,0,2017-03-06
7669,18,4.1,101,31.0,10000,1,0.0,1,6,2017-03-14
8282,19,4.8,3136,2.7,100000,1,0.0,1,52,2018-06-27
67,13,4.4,467,7.3,100000,1,0.0,1,61,2018-07-01
6696,19,4.3,1216,59.0,500000,1,0.0,2,97,2018-06-11
3318,19,4.0,34417,48.0,1000000,1,0.0,1,46,2018-08-06
9084,7,4.2,5599,1.3,100000,0,2.9,1,36,2018-07-02
5866,30,4.4,5482,12.0,1000000,1,0.0,1,117,2018-08-07
5608,19,3.5,191,5.0,50000,1,0.0,1,52,2018-05-18
7878,27,4.3,1961,6.6,100000,1,0.0,1,80,2018-06-29
8357,25,4.4,22776,55.0,1000000,1,0.0,1,110,2018-08-06
9444,31,4.7,316,2.8,10000,1,0.0,1,114,2014-07-04
6079,19,5.0,90,21.0,1000,1,0.0,1,39,2017-08-11
3636,17,3.8,52,10.0,10000,1,0.0,1,67,2017-12-26
3634,11,5.0,3,30.0,500,1,0.0,1,59,2018-07-02
3917,21,4.8,725,3.7,10000,1,0.0,4,101,2016-10-12
3918,19,4.9,107,18.0,10000,1,0.0,1,52,2016-04-03
7318,18,4.3,697805,7.4,50000000,1,0.0,1,88,2018-07-03
7196,19,21.0,8,17.0,100,1,0.0,1,27,2018-02-11
7195,19,5.0,18,1.3,50,1,0.0,1,27,2018-02-13
3911,19,21.0,3,3.7,5000,1,0.0,1,52,2016-10-20
3486,4,4.9,122,26.0,5000,1,0.0,1,19,2016-04-10
3919,17,4.9,82,5.0,5000,1,0.0,1,67,2016-08-07
635,26,4.9,19,3.3,500,1,0.0,1,108,2018-06-15
7480,19,4.5,6,3.9,1000,1,0.0,1,52,2017-05-31
3635,19,21.0,1,29.0,10,1,0.0,4,52,2018-07-17
3914,19,4.5,28,5.6,1000,1,0.0,4,52,2018-07-20
3910,19,5.0,10,3.0,10000,1,0.0,1,52,2017-06-26
5275,21,5.0,2,1.8,10,1,0.0,4,101,2018-03-18
3915,19,3.0,1,5.8,100,1,0.0,4,52,2018-07-21
3913,7,11.0,0,5.7,10,1,0.0,1,36,2018-07-27
7671,26,6.3,1,2.6,500,1,0.0,1,108,2018-05-12
7635,28,4.9,42,38.0,1000,1,0.0,1,82,2018-05-26
3921,28,5.0,43,6.2,500,1,0.0,1,82,2017-11-07
830,20,5.0,2,11.0,100,1,0.0,1,71,2018-05-23
6152,19,21.0,11,1.5,1000,1,0.0,1,39,2017-01-08
590,19,4.1,182363,62.0,10000000,1,0.0,1,97,2018-07-27
6005,19,21.0,0,4.0,1000,1,0.0,1,52,2018-01-23
3916,19,4.1,35,3.1,50000,1,0.0,1,52,2017-06-25
8561,18,4.3,192374,56.0,10000000,1,0.0,1,88,2018-01-09
8831,23,4.3,4871,30.0,1000000,1,0.0,1,81,2018-03-19
7585,26,4.1,4234,1.9,1000000,1,0.0,1,108,2018-05-25
8507,19,4.7,3,2.0,1000,1,0.0,1,52,2017-08-10
3912,19,21.0,2,4.5,1000,1,0.0,1,52,2018-03-20
7672,19,4.9,11,4.3,5000,1,0.0,1,52,2018-03-08
6945,23,4.0,35725,9.9,1000000,1,0.0,1,81,2015-02-11
3920,19,5.0,4,2.0,100,1,0.0,1,52,2017-10-30
5923,19,5.0,4,2.3,500,1,0.0,1,52,2016-04-23
3922,25,19.0,0,29.0,1,1,0.0,1,110,2018-08-01
4053,19,4.6,49210,99.0,1000000,1,0.0,2,91,2018-07-05
7619,21,4.2,17,5.1,1000,1,0.0,4,101,2013-05-25
8883,17,3.7,6667,2.7,1000000,1,0.0,1,67,2018-04-02
7749,19,5.0,5,64.0,100,1,0.0,1,52,2018-01-19
1827,19,4.3,31705,49.0,5000000,1,0.0,1,97,2017-11-06
4068,19,4.0,94308,79.0,10000000,1,0.0,1,97,2016-12-25
9445,19,4.3,32405,47.0,1000000,1,0.0,1,27,2014-12-18
3930,13,4.0,848,25.0,100000,1,0.0,1,61,2018-02-23
3923,19,4.0,751,49.0,10000,0,0.99,1,27,2014-11-04
3637,25,3.1,1563,36.0,100000,1,0.0,1,110,2018-05-24
3459,25,3.4,595,22.0,100000,1,0.0,1,110,2016-01-18
5743,19,4.2,6133,7.0,100000,1,0.0,1,39,2015-10-01
5752,19,4.2,840,60.0,100000,1,0.0,1,39,2018-06-28
3929,32,4.1,8011,13.0,500000,1,0.0,2,75,2018-06-13
3638,32,3.4,2436,9.95,100000,1,0.0,1,75,2018-06-26
3928,32,9.95,221,3.2,50000,1,0.0,4,75,2017-10-16
3927,19,4.0,20421,31.0,1000000,1,0.0,4,83,2015-08-20
6281,25,19.0,12,50.0,1000,0,1.99,1,110,2016-05-30
5775,19,3.9,5933,60.0,1000000,1,0.0,1,46,2018-03-27
3925,19,4.8,36968,16.0,1000000,1,0.0,1,52,2017-11-03
3926,19,4.1,3654,25.0,100000,1,0.0,4,83,2017-04-14
8232,19,4.3,323,3.6,10000,1,0.0,1,52,2018-05-08
